condition_id,market_slug,market_window_start_ts,return_std_1m_5m,abs_return_sum_1m_5m,realized_vol_1m_5m,range_pct_5m,net_move_pct_5m,up_arrived_0.52,down_arrived_0.52,up_arrived_0.53,down_arrived_0.53,up_arrived_0.54,down_arrived_0.54,up_arrived_0.55,down_arrived_0.55,up_arrived_0.56,down_arrived_0.56,up_arrived_0.57,down_arrived_0.57,up_arrived_0.58,down_arrived_0.58
0x42a96d1e971ab142ef2dc8903883e00fa02c32382d8bc4cc964663b7cd67da28,btc-updown-5m-1772197500,1772197500,0.000652097,0.0029251756,0.0018310894,0.0039173031,0.0035162596,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x0dda42e581bade035f88f3754e7f79a09d6c88d62b26bc83ed84e6ffffef924b,btc-updown-5m-1772197800,1772197800,0.0003585981,0.0009062935,0.0008101119,0.002485345,-0.0019392432,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xfd562ba87840bbe935779e97585953446f7e54f4222335b32a4fdc65fd83a561,btc-updown-5m-1772198100,1772198100,0.0005187342,0.0018533704,0.0010659599,0.0016851043,0.0001743107,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xc1a9b923787fb98072dc60d4c343c1b88309b82b81e3b8fdcd7d895e6f4d20d0,btc-updown-5m-1772198400,1772198400,0.0003551315,0.0012971861,0.0008219271,0.0016242438,0.001465408,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x565c3d59ff4c93d9700671539111c130f2fb3b80fee121573f2087e67cb5291e,btc-updown-5m-1772198700,1772198700,0.0006875821,0.0025159607,0.0015532107,0.0026561907,-0.0021356269,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x3f0840aaef08257663c5e832ef287f1f18b2e7492ef5b5aaf4d84b70083439c1,btc-updown-5m-1772199000,1772199000,0.0008947938,0.0035427891,0.0018025548,0.0027082401,0.0002942488,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xf1f296d14ed0a964c9c07e10cb4eaf3831d76193a2a354f0345fa37e74550ede,btc-updown-5m-1772199300,1772199300,0.0006877254,0.0022419803,0.001376231,0.0037551885,-0.0017583086,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xac59f3f2b1495c4aabb5eb96eb3c2ecd75f12c4d4941c8d0bbdaa49b186267f1,btc-updown-5m-1772199600,1772199600,0.0016951256,0.0051380479,0.0034489517,0.0043801455,-0.0016501795,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x93076afb26dfc86fff738049bbf882502dfb4de7afbaf610e55e08ec2a2aee5e,btc-updown-5m-1772199900,1772199900,0.0006457384,0.0029234337,0.0019505201,0.0040127265,0.003613597,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0x33a2e3bc20afaef558c6cdb6b4f86782cfb06c185c8235d46bb543bfc76d3abd,btc-updown-5m-1772200200,1772200200,0.0004895915,0.0018828231,0.0012078679,0.0019724009,0.0018038442,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0x700a05c9b35677e1b6f4707daf70873458f84f8f756323ede3560ca87c59c0a4,btc-updown-5m-1772200500,1772200500,0.0003884259,0.0015413903,0.0008846667,0.002941634,0.0011561548,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf0d3bbda8887df10ae4976062a8d6eb4fb919510ebf66ac1f015c6e29d528867,btc-updown-5m-1772200800,1772200800,0.0007431201,0.0030440839,0.0017155346,0.0025892849,0.0006609109,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x416e947a4ffdb96b9b71b84633f401be35b9fe9b48003d128974c21cf9be7d3c,btc-updown-5m-1772201100,1772201100,0.0001365375,0.0011163857,0.0006214091,0.001968446,-0.001183482,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6018a81ff171ed5e37ece754993d32db4d9f1e3656d8901e1e6fae80cd2556b7,btc-updown-5m-1772201400,1772201400,0.000344125,0.0013605955,0.0007602757,0.0012907881,-8.23361e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc53957c74ad250ae6f1312c111eb56c993aa38256e692b5b426b2b507d6e620c,btc-updown-5m-1772201700,1772201700,0.0003800835,0.0018878913,0.0011040461,0.0028582847,0.002064921,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x5527d138566a863776496b0f32a242d395031751709d764399ba554c0510a98b,btc-updown-5m-1772202000,1772202000,0.0008731583,0.0028034433,0.0021237338,0.0030248833,-0.0028356585,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x95b6c59b628f15a94e42e5fdd08909cae5760a5093777eceab53e9e4900326cf,btc-updown-5m-1772202300,1772202300,0.0006782015,0.0019903823,0.0013874508,0.0022689901,-0.0008081935,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xbb96ae63f20ee2292a27ac016c1bd6e604c55e3f5ed6b574c179af48e6822ba9,btc-updown-5m-1772202600,1772202600,0.0006504965,0.0023903237,0.0013147797,0.0025338331,0.0005464448,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0x66dfc9bb62003067ae2afb6a4f527ea520afbe1a57e1f6c48477c8b58672a0f8,btc-updown-5m-1772202900,1772202900,0.0005027264,0.0017389926,0.0010740318,0.0035324824,0.0016038039,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x744dbb25e3cda474702967c0df5412a493a76118467561ec712e90078acc68de,btc-updown-5m-1772203200,1772203200,0.0010253754,0.0034045059,0.0020526352,0.0039152064,0.0003471559,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x0ac6fa140f14e1e27daf736de29133e4bab9cf8bcc2b24d55589f5dadf33f1df,btc-updown-5m-1772203500,1772203500,0.0012173996,0.0055732998,0.002912072,0.0068957272,-0.0055370205,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1c45b4e3a3191b28f9ae003697d194ba3d65429ad9353d431f0bfd01f5c91220,btc-updown-5m-1772203800,1772203800,0.0017807223,0.0059648158,0.003668892,0.0046399514,8.53066e-05,1,1,1,1,1,1,1,1,1,1,0,1,0,1
0xbabde9a229d3d761bd405b27c716f6d7e9ad67915eed4e98d5eb467087314622,btc-updown-5m-1772204100,1772204100,0.0012520049,0.004007557,0.0025040368,0.0028358232,-0.000684216,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xde3b277665fbbbcb85fc93a76e0d003a17236644b34058746417ee8503b33d36,btc-updown-5m-1772204400,1772204400,0.0006131043,0.0021970482,0.001234144,0.0017152044,0.0007144533,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x75925f458abc2d3d374b6ee11a553d8933923e74dbb332b918a4ff4aaea1433e,btc-updown-5m-1772204700,1772204700,0.0007089695,0.0038845341,0.0021712107,0.0050921577,0.0010782,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xace24a7b580bc66807612f1e703dd8a9dadb87deaceb854d3eb46c2f7d4f5b16,btc-updown-5m-1772205000,1772205000,0.0010908976,0.0043557793,0.0022510537,0.0037622067,0.0017517041,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x59b3bef2f40ebebdd5ae9aa80041b6ed94499e3338d1a70d8305fbfd4b72b5c6,btc-updown-5m-1772205300,1772205300,0.0011260445,0.0036512542,0.0023372761,0.0036840417,-0.0006038668,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xdc3f92143c533adedc832de7bc60bca5af8f217c68d26ad97a0c0e15a68ecc73,btc-updown-5m-1772205600,1772205600,0.0013671275,0.0055063452,0.0029408719,0.0051087118,5.26999e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x3eadc33cb4ef4ed75d3f4916ac911f188621f3174716474e536e7be63cf091ce,btc-updown-5m-1772205900,1772205900,0.0012565583,0.0042480468,0.0025131174,0.0032152831,0.0009038772,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x82a502b2797d47631e00bd6f1c376c76488695b47b0c4f75a64365b54bf924db,btc-updown-5m-1772206200,1772206200,0.0004137581,0.0014023297,0.0008759883,0.0015006635,0.0002505392,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x9e0159dd24f1a22c5926a13ce0e5eeba20480bbecf5d0dd7fa25bba42973e8fa,btc-updown-5m-1772206500,1772206500,0.0010545379,0.0041883419,0.0023080244,0.0029831815,-0.0018294164,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x3a243be5d4c45f6ba6c326ef4b25edc545f32e1546e5d88a8dd6818fea83032e,btc-updown-5m-1772206800,1772206800,0.0012630679,0.0043326289,0.0025354697,0.0034064203,-7.122e-06,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6dd885879e0f89274c1812ca25254c32f44235d6da69cfe6930f83a02acd30c8,btc-updown-5m-1772207100,1772207100,0.0003964834,0.0011508706,0.0009797561,0.0021853979,0.0012705978,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5c0426952c562e483245c9303dfd84d73c034c0f1d694d624e2d14dca54d1c30,btc-updown-5m-1772207400,1772207400,0.0006784268,0.0022879646,0.0013893291,0.001976651,0.0004756614,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0x53ad436bc29bbf9ffb3a864e03f23e412cff69a4f21d0c7da0b538bf074bc5d8,btc-updown-5m-1772207700,1772207700,0.0014463366,0.004574335,0.0028927966,0.0030746727,0.0009538958,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xc91443d8d52b615bc3e1c6d7aa899b0bc61be4cb08b61a2bb670f98f7e5d57e1,btc-updown-5m-1772208000,1772208000,0.0002901196,0.0012081243,0.0006276658,0.00145502,-0.0011411359,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5f2194d727baa6937b5cd46d2b77b6a79ac23407dacc53a8842bc0bd4e229136,btc-updown-5m-1772208300,1772208300,0.0006045927,0.0021042502,0.0012108521,0.0017299237,-0.0007300054,1,1,1,1,1,1,1,1,0,1,0,1,0,1
0x41d6cee8ef86b044c26509dc7d35e68b2a3bafba57e4b788130faf3aefc6677d,btc-updown-5m-1772208600,1772208600,0.0005700569,0.0025082572,0.0013863551,0.0044892172,-0.0020515647,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe5f12ac7d597797d85bfef6a0589b9bb4e510b44f9087d9d06c691c75a240674,btc-updown-5m-1772208900,1772208900,0.0008215186,0.0027608581,0.0016546172,0.0018001373,-0.0002136193,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd4e9c918fa9d38dd5fc3d0fe85e04c1a5c177b6e7fd3f2123d9d90d50681324a,btc-updown-5m-1772209200,1772209200,0.0009093054,0.0029811774,0.001821017,0.0026580654,0.0004664817,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xc26367579431320510f52ce9d60ef721dd7f4106a03dbc20ab711ead16f9bae9,btc-updown-5m-1772209500,1772209500,0.0006793838,0.0032573851,0.0016921175,0.0029932522,0.0017679815,1,1,1,1,1,1,1,1,1,1,0,1,0,1
0x97aa81117ad3cd9ae29bfb2809ed8dd63480239e7db6ef28e7f5dad7eff59a11,btc-updown-5m-1772209800,1772209800,6.81474e-05,0.0002978309,0.0002018714,0.0010839604,-0.0007357122,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7cb57aafdd6d0de66ad86c837b46cee1e02249a5a31427ef187caaa3097269d6,btc-updown-5m-1772210100,1772210100,0.0003272226,0.0009531727,0.0007206998,0.0013394698,0.0007041308,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xf055e66388c43ead348d93dc8c76ddb658d49f6e5ea0ba6364fd832c8f0dd62e,btc-updown-5m-1772210400,1772210400,0.0003110845,0.0012076112,0.0006607489,0.0024998967,-0.001924663,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0xb5f73e78a5e02035aeb1e279ca0dc605a060559ff7beec86b36bb3ad685a43ec,btc-updown-5m-1772210700,1772210700,0.0005373444,0.0026852943,0.0014836203,0.0032713035,-0.002822548,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x84af355059f056b9d87e838efc30753ca96a35ee07e831ac0d4be7e1fda538f0,btc-updown-5m-1772211000,1772211000,0.0003598259,0.0042887516,0.0022619121,0.0051536926,-0.0035807324,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xdd9f2b18012e64b4b8fc1fd3f4f94a8b4277184e1fb0efdd208f64ce523e4b5d,btc-updown-5m-1772211300,1772211300,0.0002935631,0.0010957098,0.0006076997,0.0024458651,0.0013761522,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9c618d8cd55c4b86b277f4cc6bac1acb38977abb26b17ff772bdfc0ee3ede446,btc-updown-5m-1772211600,1772211600,0.0003478393,0.001518585,0.0010298028,0.0028182032,-0.0016639643,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0x1e2b0212c992697a2fd506a6b2209d3bd03986a52f00f8023b255c4d419a7394,btc-updown-5m-1772211900,1772211900,0.0006435141,0.0024339583,0.0014512679,0.0026654363,0.0023851775,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x9984744fe17befbc654af7623b64c2f427fee56c3cb037ef9a5fdcf40dccb7f6,btc-updown-5m-1772212200,1772212200,0.0006182739,0.0023341959,0.0012798202,0.0018008157,0.0003097604,1,1,0,1,0,1,0,1,0,1,0,1,0,1
0x19b08fc3e491ea3a774d188226b7200ec81b1fff017ae5375c299281d2c7ee16,btc-updown-5m-1772212500,1772212500,0.000377471,0.0018459641,0.0010603473,0.0037121659,-0.002918584,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0a96d5616b64f5f600ee3b12dda495ab6201e54b0efab5cdc2dcd7e7f2702d75,btc-updown-5m-1772212800,1772212800,0.0004170874,0.0017639374,0.0011523278,0.0034006986,-0.0013127084,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x573b33afb59ab00ee718b82153d70c218a6f4b22d49762678bd87e2760f19dbc,btc-updown-5m-1772213100,1772213100,0.0010410732,0.0034735396,0.0021074718,0.0027899407,-0.0009012737,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6af2f3053909bf97259aaa7910d161b0e5d19c37c62d9b93140bd042ff2eca26,btc-updown-5m-1772213400,1772213400,0.0005000192,0.0018745479,0.0010911875,0.0025038571,-0.0016844463,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0x06ee1a2f02b265613d1be23189e1e91dbd82c93ade491814eac5d67524c70f7c,btc-updown-5m-1772213700,1772213700,0.0007206813,0.0023675973,0.0015383368,0.0036265507,0.0013327156,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xe868797274d8cd27784a263554f8f8785f03e90c9190da85972cc00c5781304c,btc-updown-5m-1772214000,1772214000,0.0006476734,0.0033589596,0.0017854015,0.0039344723,0.0018746522,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2b4bfaeb96773ea425b04e4b0e9be935b6f6f54bbeced06cdc80c715b3aa31b0,btc-updown-5m-1772214300,1772214300,0.0003926125,0.0012664558,0.0008529996,0.0027295163,-4.80016e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xcb9032a30cbfb5ed4fc5997d238516aca5d8655f9a8892ba72dee1b97efe2fae,btc-updown-5m-1772214600,1772214600,0.0007725502,0.0028231965,0.0015464432,0.0020187616,0.0002314582,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd656e941d007c2aa6f0d232de617b9c7e678a64b706ec275b566dbddfbccec2e,btc-updown-5m-1772214900,1772214900,0.0007715558,0.0028497876,0.0016293576,0.0031028697,0.0012566768,1,1,1,1,1,1,1,1,1,0,1,0,1,0
0x0dbb0c9fdece3339c191151fcfac2ec023ae9929c3542eab80a473d69949dcb9,btc-updown-5m-1772215200,1772215200,0.0012052429,0.0031802828,0.0026312451,0.0039126065,0.002968,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6c75da2463c7fee744a2689d5b8ac16b18c59aab7535de3f872f73fb150405a3,btc-updown-5m-1772215500,1772215500,0.0006046814,0.0020549084,0.0012094058,0.0019493729,-5.11391e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x4c9ed00275169bc4e99d8a589175d0027b02ab90508407e2ce63619858862a10,btc-updown-5m-1772215800,1772215800,0.0011199479,0.0043873734,0.0023625482,0.0031248183,-0.0024526703,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x12903026e436a270fa362687a2125f1ab945842553a07df016e41de15aeeffc1,btc-updown-5m-1772216100,1772216100,0.0004724722,0.0015196463,0.0009590928,0.0014126011,0.0001090959,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x407682de005e7c5106c349dc7e786182c4afef19410b6fe5b8a105248ac3ad40,btc-updown-5m-1772216400,1772216400,0.0004051677,0.0011883781,0.0008507804,0.0018292547,-0.0003319815,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x82b594b88811d60804c9815546e85f8dfda835b637f1d6f3371bb30483ac0471,btc-updown-5m-1772216700,1772216700,0.0007154689,0.0025783175,0.0016024564,0.0021541702,-0.0013564481,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xeaee6372198516dc0ce0c17ffb6919c6f0f8846e02a409abb3b279ad823f8709,btc-updown-5m-1772217000,1772217000,0.0005827841,0.0026552687,0.0017666811,0.0034264459,0.0021584729,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x23133cb9e0daba6fcba019502c8588405df68c119bf1c337f1d71eb2984f2ce4,btc-updown-5m-1772217300,1772217300,0.0005042546,0.0013788417,0.0011337628,0.0024066589,7.38071e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8a882e73438960a8364b380311bdcd4eb675ed31ad3dcc9b35bff8e19866de27,btc-updown-5m-1772217600,1772217600,0.0005751846,0.0017070268,0.0013135331,0.0019310403,-0.0007575338,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xfd855fcf1ef1aae8105aa1f55331bba6d9bd12c21a16d82144e3bc91d83ef32f,btc-updown-5m-1772217900,1772217900,0.00042234,0.0014111746,0.0008449078,0.0015478043,0.0006526628,1,1,1,1,1,1,1,1,1,1,0,1,0,1
0xbd2a5576cdbd63794c453bb4227a1b46e6bf04b6dfb794326bf67553b7ffffd0,btc-updown-5m-1772218200,1772218200,0.0001709923,0.0016247698,0.0008814322,0.0017587683,-0.0016433267,0,1,0,1,0,1,0,1,0,1,0,1,0,1
0x929325e0dd7dc9a7dea4444b63b99a7672448bee82a315c753a9572526c58ece,btc-updown-5m-1772218500,1772218500,0.0007834629,0.0019928988,0.0018275649,0.0035001086,-0.0034999559,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x411f276acc184359f3ed07224f7b7f49bddcf9519b418f9b2250d73b39cb81cb,btc-updown-5m-1772218800,1772218800,0.0003024957,0.0011221234,0.0008150801,0.0015969367,0.0011858229,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x2c97a27f356cb28e65f8dc3e3e04add686b16868914a2131fe07053ffb1e84af,btc-updown-5m-1772219100,1772219100,0.0003617272,0.0012800605,0.0007748661,0.0015267606,0.0006655463,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x35f49d1b970d13753b8db142f9efe4f5f37226b3132a9e0999b33e809ca92c93,btc-updown-5m-1772219400,1772219400,0.0011873235,0.0039578146,0.0026524956,0.00401296,-0.0018182864,1,1,1,1,1,1,1,1,1,1,1,1,1,0
0x5807ef46c81826a2681e5a62f9c9349b80133777c736e540231bbba099ac6652,btc-updown-5m-1772219700,1772219700,0.0002790957,0.0010544657,0.0006495307,0.0016362781,0.0007319183,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf036eecff489bfd597e8b443c7f170a54bdb65d3d00fe2c83facacb66684d295,btc-updown-5m-1772220000,1772220000,0.0006538808,0.0021215559,0.0013482174,0.0020394484,-0.0010531917,1,1,1,1,1,0,1,0,1,0,1,0,1,0
0x7d16243949223981a4de608ba44d74441972b7b7c5ac6454cf3f8ed2c5ee4604,btc-updown-5m-1772220300,1772220300,0.0005078077,0.0020843419,0.0012264967,0.0020852976,0.0017823161,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xad35fed34baf91484114b0e9b15ae7838d54cbc90d0abf3b64dfe6d7e8d05c12,btc-updown-5m-1772220600,1772220600,0.000875742,0.0031830956,0.0018063038,0.0022937254,7.37739e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x92c4141c696cb0095fd9df23419f515405b5389168725346827c222addfd8171,btc-updown-5m-1772220900,1772220900,0.0004907881,0.0016481364,0.0009952179,0.0009580715,0.0002972164,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x26a17771d5b14813219062deea719d5565582c5a20476d83417e2ca1489000aa,btc-updown-5m-1772221200,1772221200,0.000392646,0.001273397,0.0008371536,0.0010110314,-4.51353e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf0fb27c3946da4a31b5a5cf7b2210257dd096eb191139db67bdb86e66bc23159,btc-updown-5m-1772221500,1772221500,0.0005512721,0.0019953882,0.0012061633,0.0026135304,-0.0009549232,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x55e52576a149a16b11dcde3bf83e9c628e4859a38e14e91a592ead04e52a14bf,btc-updown-5m-1772221800,1772221800,0.0001859845,0.0008350854,0.0005238388,0.0012616849,-0.0002723083,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x49151dba59c29e6aecae4eacab11389bdd385bbeebf3921828f722b923e83a28,btc-updown-5m-1772222100,1772222100,0.0004527932,0.0018005122,0.001276929,0.0029032172,0.0024609404,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xd96c2d470ebab4e0986e6512053fcccab047235a33561bc2f1a22e3c4fbab1e4,btc-updown-5m-1772222400,1772222400,0.0005261555,0.0020781585,0.0010994157,0.0010462053,-0.0006771451,1,0,1,0,1,0,1,0,1,0,1,0,1,0
0xe80a972b509cb0d8780cee40ffae04fae4741ca85caf9f09b425906f782896e1,btc-updown-5m-1772222700,1772222700,0.0006083815,0.0021091941,0.0013086209,0.0026888536,0.0015162363,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x71a2000830c4c0f3cd5c2b45eb6f5107f3d446e399bc385c1a27158c193ba6bc,btc-updown-5m-1772223000,1772223000,0.0012406122,0.0041637436,0.0024812637,0.0022433507,0.0001320786,1,1,1,1,1,1,1,1,1,1,1,0,1,0
0xa4a8bc149d00d0106b2a72953f76571cf1f0583c8095cb72f010b2f260e131e4,btc-updown-5m-1772223300,1772223300,0.0003794802,0.0013727461,0.0007592499,0.0017149626,0.0010143516,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x8a7e13059ad805c4522ab3f09f9e6a1c32739fc759cc23aed685a9a9f84d09d0,btc-updown-5m-1772223600,1772223600,8.50805e-05,0.0005276785,0.000313952,0.0008582138,0.0004156092,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x39113ae53c141530563b1c3c1f8bff4faa64f38b4cbee92331605f45b101f3b2,btc-updown-5m-1772223900,1772223900,0.0004385635,0.0015610998,0.0009777477,0.0012832035,0.000364517,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x50df748ff016e6b20fce741909494c4107a0352dbfea4363febf888125ffe50b,btc-updown-5m-1772224200,1772224200,0.0001501781,0.0007304028,0.0004090749,0.0010390511,-0.0006098977,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0efc82c45d62ca59736a0aabfed4f31e836118fca9458e6b0c004dd52d53f85c,btc-updown-5m-1772224500,1772224500,0.0008584627,0.0028054325,0.0017192168,0.00208181,6.1e-07,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x4a184eaa64500178e8ef270d01a30d7ef2fb67c7a095f22c8d3673160ad26d1b,btc-updown-5m-1772224800,1772224800,0.0002432955,0.0010988422,0.0005516432,0.0005800761,0.0001107085,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x1b9fd7b6330fe9fdb3195d471a139732010757b696d35a3c664c98a9b9f3fde6,btc-updown-5m-1772225100,1772225100,0.0005394117,0.001908045,0.0010845966,0.0013565631,0.0007079378,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xf2584fa226622bca627389823cbeb94b691fe6da04be1b5687ba06b727aa9ab5,btc-updown-5m-1772225400,1772225400,0.0001248676,0.0003984792,0.0002528961,0.0007008852,3.45872e-05,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x93edec63b201a5fd27644235a8e6ebdbb273dd0f582be1d649b55fba91871c9c,btc-updown-5m-1772225700,1772225700,0.0001192468,0.0003911896,0.0002446746,0.0013605844,-0.0001651594,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x5be7f5143ab332d29a01eedb1f8bddc7e38491f7c4258e93667c07a521edfbf5,btc-updown-5m-1772226000,1772226000,0.000303563,0.0010685334,0.0006163363,0.0013868672,-0.0004274434,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x7a259c37635d927b1c19e84bf367c5826555fc74941e66d7ac4e7c8ebccb6bad,btc-updown-5m-1772226300,1772226300,0.0008549551,0.0033511444,0.0019271627,0.002615304,0.0011118281,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x6c4f2f54740b4ffe82568336eb6b4e929c5a58e20caa7469661a1566d5292992,btc-updown-5m-1772226600,1772226600,0.0002791651,0.0008660157,0.0006178807,0.0012211502,-0.0003074576,1,1,0,1,0,1,0,1,0,1,0,1,0,1
0x1a0c833b6524e8662f13ddb001b3f733ef70e61d979c638d10f42f926a4db81c,btc-updown-5m-1772226900,1772226900,0.0003081136,0.0010010923,0.0007465343,0.0011395726,-0.0010695013,1,1,1,0,1,0,1,0,1,0,1,0,1,0
0xfb38a67712a8c679446332bc8ecee9b7a378f04437e9ce3a2207c749f26465bc,btc-updown-5m-1772227200,1772227200,0.0001639058,0.0013462189,0.00074869,0.0015744797,0.0015470311,1,1,1,1,1,1,1,0,1,0,1,0,1,0
0x2b4beca5623e27f405b5955e3941e562b52271ceea245b0c995557bacf225a61,btc-updown-5m-1772227500,1772227500,0.00022869,0.0010551378,0.0005331951,0.0009488621,0.0008730384,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb035bbbce55389b8117bd6fac0c1f7f30483905264950389997e03496ffb03c5,btc-updown-5m-1772227800,1772227800,0.000177926,0.0006607004,0.000390562,0.0007618351,-0.000478733,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xb4af239b46537e33e3493fed5bf43b4887440c4b24903f27d4990bf8d677b697,btc-updown-5m-1772228100,1772228100,0.0005284528,0.0015653414,0.0011396081,0.0018053547,-0.0011554757,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0xa8430f9dc988bb60cd14ac137184ed4c07cced3fb0f26e043822298970f9166e,btc-updown-5m-1772228400,1772228400,0.000389797,0.0013948301,0.0007864319,0.000875228,-0.0003169349,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0994d30255f190c71a2c88f539f1af80457d75c88d448b108b14589bd5f30c26,btc-updown-5m-1772228700,1772228700,0.0003105208,0.0010471194,0.0006226595,0.0009744267,0.0002066827,1,1,1,1,1,1,0,1,0,1,0,1,0,1
0xfb7f38cac1d394b06df3945e7b03ca316bd4a6d12f0ca89cd459c844a3f0620b,btc-updown-5m-1772229000,1772229000,0.00016871,0.0009336759,0.0005162846,0.001178732,-0.0008556665,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x07744d587a66e1f27c355438312a097d8ccec8aa1a286d796566e34b2476ff1e,btc-updown-5m-1772229300,1772229300,0.0004951135,0.0019965568,0.0014060972,0.0019960284,-0.0017574872,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0x0fc2f085a3f76378710fbefd7fb1745f9dbf18494ef35b0358682d7ef4dd0a64,btc-updown-5m-1772229600,1772229600,0.0002253231,0.0016010284,0.000918643,0.002063255,0.001185791,1,0,1,0,1,0,1,0,1,0,1,0,1,0
